Sensor_ID,SensorData,TimeStamp
SENSOR_ID,1,233.0
SENSOR_ID,1,233.0
SENSOR_ID,1,234.0
SENSOR_ID,1,234.0
SENSOR_ID,1,234.0
SENSOR_ID,1,234.0
SENSOR_ID,1,234.0
SENSOR_ID,1,234.0
SENSOR_ID,1,234.0
SENSOR_ID,1,234.0
SENSOR_ID,1,235.0
SENSOR_ID,1,235.0
SENSOR_ID,1,235.0
SENSOR_ID,1,235.0
SENSOR_ID,1,235.0
SENSOR_ID,1,235.0
SENSOR_ID,1,235.0
SENSOR_ID,1,235.0
SENSOR_ID,1,236.0
SENSOR_ID,1,236.0
SENSOR_ID,1,236.0
SENSOR_ID,1,236.0
SENSOR_ID,1,236.0
SENSOR_ID,1,236.0
SENSOR_ID,1,236.0
SENSOR_ID,1,236.0
SENSOR_ID,1,237.0
SENSOR_ID,1,237.0
SENSOR_ID,1,237.0
SENSOR_ID,1,237.0
SENSOR_ID,1,237.0
SENSOR_ID,1,237.0
SENSOR_ID,1,237.0
SENSOR_ID,1,237.0
SENSOR_ID,1,238.0
SENSOR_ID,1,238.0
SENSOR_ID,1,238.0
SENSOR_ID,1,238.0
SENSOR_ID,1,238.0
SENSOR_ID,1,238.0
SENSOR_ID,1,238.0
SENSOR_ID,1,238.0
SENSOR_ID,1,239.0
SENSOR_ID,1,239.0
SENSOR_ID,1,239.0
SENSOR_ID,1,239.0
SENSOR_ID,1,239.0
SENSOR_ID,1,239.0
SENSOR_ID,1,239.0
SENSOR_ID,1,239.0
SENSOR_ID,1,240.0
SENSOR_ID,1,240.0
SENSOR_ID,1,240.0
SENSOR_ID,1,240.0
SENSOR_ID,1,240.0
SENSOR_ID,1,240.0
SENSOR_ID,1,240.0
SENSOR_ID,1,240.0
SENSOR_ID,1,241.0
SENSOR_ID,1,241.0
SENSOR_ID,1,241.0
SENSOR_ID,1,241.0
SENSOR_ID,1,241.0
SENSOR_ID,1,241.0
SENSOR_ID,1,241.0
SENSOR_ID,1,241.0
SENSOR_ID,1,242.0
SENSOR_ID,1,242.0
SENSOR_ID,1,242.0
SENSOR_ID,1,242.0
SENSOR_ID,1,242.0
SENSOR_ID,1,242.0
SENSOR_ID,1,242.0
SENSOR_ID,1,242.0
SENSOR_ID,1,243.0
SENSOR_ID,1,243.0
SENSOR_ID,1,243.0
SENSOR_ID,1,243.0
SENSOR_ID,1,243.0
SENSOR_ID,1,243.0
SENSOR_ID,1,243.0
SENSOR_ID,1,243.0
SENSOR_ID,1,244.0
SENSOR_ID,1,244.0
SENSOR_ID,1,244.0
SENSOR_ID,1,244.0
SENSOR_ID,1,244.0
SENSOR_ID,1,244.0
SENSOR_ID,1,244.0
SENSOR_ID,1,244.0
SENSOR_ID,1,245.0
SENSOR_ID,1,245.0
SENSOR_ID,1,245.0
SENSOR_ID,1,245.0
SENSOR_ID,1,245.0
SENSOR_ID,1,245.0
SENSOR_ID,1,245.0
SENSOR_ID,1,245.0
SENSOR_ID,1,246.0
SENSOR_ID,1,246.0
SENSOR_ID,1,246.0
SENSOR_ID,1,246.0
SENSOR_ID,1,246.0
SENSOR_ID,1,246.0
SENSOR_ID,1,246.0
SENSOR_ID,1,246.0
SENSOR_ID,1,247.0
SENSOR_ID,1,247.0
SENSOR_ID,1,247.0
SENSOR_ID,1,247.0
SENSOR_ID,1,247.0
SENSOR_ID,0,247.0
SENSOR_ID,1,247.0
SENSOR_ID,1,247.0
SENSOR_ID,1,248.0
SENSOR_ID,1,248.0
SENSOR_ID,1,248.0
SENSOR_ID,1,248.0
SENSOR_ID,1,248.0
SENSOR_ID,0,248.0
SENSOR_ID,1,248.0
SENSOR_ID,1,248.0
SENSOR_ID,1,249.0
SENSOR_ID,1,249.0
SENSOR_ID,1,249.0
SENSOR_ID,1,249.0
SENSOR_ID,1,249.0
SENSOR_ID,0,249.0
SENSOR_ID,1,249.0
SENSOR_ID,1,249.0
SENSOR_ID,1,250.0
SENSOR_ID,1,250.0
SENSOR_ID,1,250.0
SENSOR_ID,1,250.0
SENSOR_ID,1,250.0
SENSOR_ID,0,250.0
SENSOR_ID,1,250.0
SENSOR_ID,1,250.0
SENSOR_ID,1,251.0
SENSOR_ID,1,251.0
SENSOR_ID,1,251.0
SENSOR_ID,1,251.0
SENSOR_ID,1,251.0
SENSOR_ID,1,251.0
SENSOR_ID,1,251.0
SENSOR_ID,1,251.0
SENSOR_ID,1,252.0
SENSOR_ID,1,252.0
SENSOR_ID,1,252.0
SENSOR_ID,1,252.0
SENSOR_ID,1,252.0
SENSOR_ID,1,252.0
SENSOR_ID,1,252.0
SENSOR_ID,1,252.0
SENSOR_ID,1,253.0
SENSOR_ID,1,253.0
SENSOR_ID,1,253.0
SENSOR_ID,1,253.0
SENSOR_ID,1,253.0
SENSOR_ID,1,253.0
SENSOR_ID,1,253.0
SENSOR_ID,1,253.0
SENSOR_ID,1,254.0
SENSOR_ID,1,254.0
SENSOR_ID,1,254.0
SENSOR_ID,1,254.0
SENSOR_ID,1,254.0
SENSOR_ID,1,254.0
SENSOR_ID,1,254.0
SENSOR_ID,1,254.0
SENSOR_ID,1,255.0
SENSOR_ID,1,255.0
SENSOR_ID,1,255.0
SENSOR_ID,1,255.0
SENSOR_ID,1,255.0
SENSOR_ID,1,255.0
SENSOR_ID,1,255.0
SENSOR_ID,1,255.0
SENSOR_ID,1,256.0
SENSOR_ID,1,256.0
SENSOR_ID,1,256.0
SENSOR_ID,1,256.0
SENSOR_ID,1,256.0
SENSOR_ID,1,256.0
SENSOR_ID,1,256.0
SENSOR_ID,1,256.0
SENSOR_ID,1,257.0
SENSOR_ID,1,257.0
SENSOR_ID,1,257.0
SENSOR_ID,1,257.0
SENSOR_ID,1,257.0
SENSOR_ID,1,257.0
SENSOR_ID,1,257.0
SENSOR_ID,1,257.0
SENSOR_ID,1,258.0
SENSOR_ID,1,258.0
SENSOR_ID,1,258.0
SENSOR_ID,1,258.0
SENSOR_ID,1,258.0
SENSOR_ID,1,258.0
SENSOR_ID,1,258.0
SENSOR_ID,1,258.0
SENSOR_ID,1,259.0
SENSOR_ID,1,259.0
SENSOR_ID,1,259.0
SENSOR_ID,1,259.0
SENSOR_ID,1,259.0
SENSOR_ID,1,259.0
SENSOR_ID,1,259.0
SENSOR_ID,1,259.0
SENSOR_ID,1,260.0
SENSOR_ID,1,260.0
SENSOR_ID,1,260.0
SENSOR_ID,1,260.0
SENSOR_ID,1,260.0
SENSOR_ID,1,260.0
SENSOR_ID,1,260.0
SENSOR_ID,1,260.0
SENSOR_ID,1,261.0
SENSOR_ID,1,261.0
SENSOR_ID,1,261.0
SENSOR_ID,1,261.0
SENSOR_ID,1,261.0
SENSOR_ID,1,261.0
SENSOR_ID,1,261.0
SENSOR_ID,1,261.0
SENSOR_ID,1,262.0
SENSOR_ID,1,262.0
SENSOR_ID,1,262.0
SENSOR_ID,1,262.0
SENSOR_ID,1,262.0
SENSOR_ID,1,262.0
SENSOR_ID,1,262.0
SENSOR_ID,1,262.0
SENSOR_ID,1,263.0
SENSOR_ID,1,263.0
SENSOR_ID,1,263.0
SENSOR_ID,1,263.0
SENSOR_ID,1,263.0
SENSOR_ID,1,263.0
SENSOR_ID,1,263.0
SENSOR_ID,1,263.0
SENSOR_ID,1,264.0
SENSOR_ID,1,264.0
SENSOR_ID,1,264.0
SENSOR_ID,1,264.0
SENSOR_ID,1,264.0
SENSOR_ID,1,264.0
SENSOR_ID,1,264.0
SENSOR_ID,1,264.0
SENSOR_ID,1,265.0
SENSOR_ID,1,265.0
SENSOR_ID,1,265.0
SENSOR_ID,1,265.0
SENSOR_ID,1,265.0
SENSOR_ID,1,265.0
SENSOR_ID,1,265.0
SENSOR_ID,1,265.0
SENSOR_ID,1,266.0
SENSOR_ID,1,266.0
SENSOR_ID,1,266.0
SENSOR_ID,1,266.0
SENSOR_ID,1,266.0
SENSOR_ID,1,266.0
SENSOR_ID,1,266.0
SENSOR_ID,1,266.0
SENSOR_ID,1,267.0
SENSOR_ID,1,267.0
SENSOR_ID,1,267.0
SENSOR_ID,1,267.0
SENSOR_ID,1,267.0
SENSOR_ID,1,267.0
SENSOR_ID,1,267.0
SENSOR_ID,1,267.0
SENSOR_ID,1,268.0
SENSOR_ID,1,268.0
SENSOR_ID,1,268.0
SENSOR_ID,1,268.0
SENSOR_ID,1,268.0
SENSOR_ID,1,268.0
SENSOR_ID,1,268.0
SENSOR_ID,0,268.0
SENSOR_ID,1,269.0
SENSOR_ID,1,269.0
SENSOR_ID,1,269.0
SENSOR_ID,1,269.0
SENSOR_ID,1,269.0
SENSOR_ID,1,269.0
SENSOR_ID,1,269.0
SENSOR_ID,0,269.0
SENSOR_ID,1,270.0
SENSOR_ID,1,270.0
SENSOR_ID,1,270.0
SENSOR_ID,1,270.0
SENSOR_ID,1,270.0
SENSOR_ID,1,270.0
SENSOR_ID,1,270.0
SENSOR_ID,0,270.0
SENSOR_ID,1,271.0
SENSOR_ID,1,271.0
SENSOR_ID,1,271.0
SENSOR_ID,1,271.0
SENSOR_ID,1,271.0
SENSOR_ID,1,271.0
SENSOR_ID,1,271.0
SENSOR_ID,0,271.0
SENSOR_ID,1,272.0
SENSOR_ID,1,272.0
SENSOR_ID,1,272.0
SENSOR_ID,1,272.0
SENSOR_ID,1,272.0
SENSOR_ID,1,272.0
SENSOR_ID,1,272.0
SENSOR_ID,0,272.0
SENSOR_ID,1,273.0
SENSOR_ID,1,273.0
SENSOR_ID,1,273.0
SENSOR_ID,1,273.0
SENSOR_ID,1,273.0
SENSOR_ID,1,273.0
SENSOR_ID,1,273.0
SENSOR_ID,0,273.0
SENSOR_ID,1,274.0
SENSOR_ID,1,274.0
SENSOR_ID,1,274.0
SENSOR_ID,1,274.0
SENSOR_ID,1,274.0
SENSOR_ID,1,274.0
SENSOR_ID,1,274.0
SENSOR_ID,0,274.0
SENSOR_ID,1,275.0
SENSOR_ID,1,275.0
SENSOR_ID,1,275.0
SENSOR_ID,1,275.0
SENSOR_ID,1,275.0
SENSOR_ID,1,275.0
SENSOR_ID,1,275.0
SENSOR_ID,1,275.0
SENSOR_ID,1,276.0
SENSOR_ID,1,276.0
SENSOR_ID,1,276.0
SENSOR_ID,1,276.0
SENSOR_ID,1,276.0
SENSOR_ID,1,276.0
SENSOR_ID,1,276.0
SENSOR_ID,1,276.0
SENSOR_ID,1,277.0
SENSOR_ID,1,277.0
SENSOR_ID,1,277.0
SENSOR_ID,1,277.0
SENSOR_ID,1,277.0
SENSOR_ID,1,277.0
SENSOR_ID,1,277.0
SENSOR_ID,1,277.0
SENSOR_ID,1,278.0
SENSOR_ID,1,278.0
SENSOR_ID,1,278.0
SENSOR_ID,1,278.0
SENSOR_ID,1,278.0
SENSOR_ID,1,278.0
SENSOR_ID,1,278.0
SENSOR_ID,1,278.0
SENSOR_ID,1,279.0
SENSOR_ID,1,279.0
SENSOR_ID,1,279.0
SENSOR_ID,1,279.0
SENSOR_ID,1,279.0
SENSOR_ID,1,279.0
SENSOR_ID,1,279.0
SENSOR_ID,1,279.0
SENSOR_ID,1,280.0
SENSOR_ID,1,280.0
SENSOR_ID,1,280.0
SENSOR_ID,1,280.0
SENSOR_ID,1,280.0
SENSOR_ID,1,280.0
SENSOR_ID,1,280.0
SENSOR_ID,1,280.0
SENSOR_ID,1,281.0
SENSOR_ID,1,281.0
SENSOR_ID,1,281.0
SENSOR_ID,1,281.0
SENSOR_ID,1,281.0
SENSOR_ID,1,281.0
SENSOR_ID,1,281.0
SENSOR_ID,1,281.0
SENSOR_ID,1,282.0
SENSOR_ID,1,282.0
SENSOR_ID,1,282.0
SENSOR_ID,1,282.0
SENSOR_ID,1,282.0
SENSOR_ID,1,282.0
SENSOR_ID,1,282.0
SENSOR_ID,1,282.0
SENSOR_ID,1,283.0
SENSOR_ID,1,283.0
SENSOR_ID,1,283.0
SENSOR_ID,1,283.0
SENSOR_ID,1,283.0
SENSOR_ID,1,283.0
SENSOR_ID,1,283.0
SENSOR_ID,1,283.0
SENSOR_ID,1,284.0
SENSOR_ID,1,284.0
SENSOR_ID,1,284.0
SENSOR_ID,1,284.0
SENSOR_ID,1,284.0
SENSOR_ID,1,284.0
SENSOR_ID,1,284.0
SENSOR_ID,1,284.0
SENSOR_ID,1,285.0
SENSOR_ID,1,285.0
SENSOR_ID,1,285.0
SENSOR_ID,1,285.0
SENSOR_ID,1,285.0
SENSOR_ID,1,285.0
SENSOR_ID,1,285.0
SENSOR_ID,1,285.0
SENSOR_ID,1,286.0
SENSOR_ID,1,286.0
SENSOR_ID,1,286.0
SENSOR_ID,1,286.0
SENSOR_ID,1,286.0
SENSOR_ID,1,286.0
SENSOR_ID,1,286.0
SENSOR_ID,1,286.0
SENSOR_ID,1,287.0
SENSOR_ID,1,287.0
SENSOR_ID,1,287.0
SENSOR_ID,1,287.0
SENSOR_ID,1,287.0
SENSOR_ID,1,287.0
SENSOR_ID,1,287.0
SENSOR_ID,1,287.0
SENSOR_ID,1,288.0
SENSOR_ID,1,288.0
SENSOR_ID,1,288.0
SENSOR_ID,1,288.0
SENSOR_ID,1,288.0
SENSOR_ID,1,288.0
SENSOR_ID,1,288.0
SENSOR_ID,1,288.0
SENSOR_ID,1,289.0
SENSOR_ID,1,289.0
SENSOR_ID,1,289.0
SENSOR_ID,1,289.0
SENSOR_ID,1,289.0
SENSOR_ID,1,289.0
SENSOR_ID,1,289.0
SENSOR_ID,1,289.0
SENSOR_ID,1,290.0
SENSOR_ID,1,290.0
SENSOR_ID,1,290.0
SENSOR_ID,1,290.0
SENSOR_ID,1,290.0
SENSOR_ID,1,290.0
SENSOR_ID,1,290.0
SENSOR_ID,1,290.0
SENSOR_ID,1,291.0
SENSOR_ID,1,291.0
SENSOR_ID,1,291.0
SENSOR_ID,1,291.0
SENSOR_ID,1,291.0
SENSOR_ID,1,291.0
SENSOR_ID,1,291.0
SENSOR_ID,1,291.0
SENSOR_ID,1,292.0
SENSOR_ID,1,292.0
SENSOR_ID,1,292.0
SENSOR_ID,1,292.0
SENSOR_ID,1,292.0
SENSOR_ID,1,292.0
SENSOR_ID,1,292.0
SENSOR_ID,1,292.0
SENSOR_ID,1,293.0
SENSOR_ID,1,293.0
SENSOR_ID,1,293.0
SENSOR_ID,1,293.0
SENSOR_ID,1,293.0
SENSOR_ID,1,293.0
SENSOR_ID,1,293.0
SENSOR_ID,1,293.0
SENSOR_ID,1,294.0
SENSOR_ID,1,294.0
SENSOR_ID,1,294.0
SENSOR_ID,1,294.0
SENSOR_ID,1,294.0
SENSOR_ID,1,294.0
SENSOR_ID,1,294.0
SENSOR_ID,1,294.0
SENSOR_ID,1,295.0
SENSOR_ID,1,295.0
SENSOR_ID,1,295.0
SENSOR_ID,1,295.0
SENSOR_ID,1,295.0
SENSOR_ID,1,295.0
SENSOR_ID,1,295.0
SENSOR_ID,1,295.0
SENSOR_ID,1,296.0
SENSOR_ID,1,296.0
SENSOR_ID,1,296.0
SENSOR_ID,1,296.0
SENSOR_ID,1,296.0
SENSOR_ID,1,296.0
SENSOR_ID,1,296.0
SENSOR_ID,1,296.0
SENSOR_ID,1,297.0
SENSOR_ID,1,297.0
SENSOR_ID,1,297.0
SENSOR_ID,1,297.0
SENSOR_ID,1,297.0
SENSOR_ID,1,297.0
SENSOR_ID,1,297.0
SENSOR_ID,1,297.0
SENSOR_ID,1,298.0
SENSOR_ID,1,298.0
SENSOR_ID,1,298.0
SENSOR_ID,1,298.0
SENSOR_ID,1,298.0
SENSOR_ID,1,298.0
SENSOR_ID,1,298.0
SENSOR_ID,1,298.0
SENSOR_ID,1,299.0
SENSOR_ID,1,299.0
SENSOR_ID,1,299.0
SENSOR_ID,1,299.0
SENSOR_ID,1,299.0
SENSOR_ID,1,299.0
SENSOR_ID,1,299.0
SENSOR_ID,1,299.0
SENSOR_ID,1,300.0
SENSOR_ID,1,300.0
SENSOR_ID,1,300.0
SENSOR_ID,1,300.0
SENSOR_ID,1,300.0
SENSOR_ID,1,300.0
SENSOR_ID,1,300.0
SENSOR_ID,1,300.0
SENSOR_ID,1,301.0
SENSOR_ID,1,301.0
SENSOR_ID,1,301.0
SENSOR_ID,1,301.0
SENSOR_ID,1,301.0
SENSOR_ID,1,301.0
SENSOR_ID,1,301.0
SENSOR_ID,1,301.0
SENSOR_ID,1,302.0
SENSOR_ID,1,302.0
SENSOR_ID,1,302.0
SENSOR_ID,1,302.0
SENSOR_ID,1,302.0
SENSOR_ID,1,302.0
SENSOR_ID,1,302.0
SENSOR_ID,1,302.0
SENSOR_ID,1,303.0
SENSOR_ID,1,303.0
SENSOR_ID,1,303.0
SENSOR_ID,0,303.0
SENSOR_ID,1,303.0
SENSOR_ID,1,303.0
SENSOR_ID,1,303.0
SENSOR_ID,1,303.0
SENSOR_ID,1,304.0
SENSOR_ID,1,304.0
SENSOR_ID,1,304.0
SENSOR_ID,0,304.0
SENSOR_ID,1,304.0
SENSOR_ID,1,304.0
SENSOR_ID,1,304.0
SENSOR_ID,1,304.0
SENSOR_ID,1,305.0
SENSOR_ID,1,305.0
SENSOR_ID,1,305.0
SENSOR_ID,0,305.0
SENSOR_ID,1,305.0
SENSOR_ID,1,305.0
SENSOR_ID,1,305.0
SENSOR_ID,1,305.0
SENSOR_ID,1,306.0
SENSOR_ID,1,306.0
SENSOR_ID,1,306.0
SENSOR_ID,0,306.0
SENSOR_ID,1,306.0
SENSOR_ID,1,306.0
SENSOR_ID,1,306.0
SENSOR_ID,1,306.0
SENSOR_ID,1,307.0
SENSOR_ID,1,307.0
SENSOR_ID,1,307.0
SENSOR_ID,0,307.0
SENSOR_ID,1,307.0
SENSOR_ID,1,307.0
SENSOR_ID,1,307.0
SENSOR_ID,1,307.0
SENSOR_ID,1,308.0
SENSOR_ID,1,308.0
SENSOR_ID,1,308.0
SENSOR_ID,0,308.0
SENSOR_ID,1,308.0
SENSOR_ID,1,308.0
SENSOR_ID,1,308.0
SENSOR_ID,1,308.0
SENSOR_ID,1,309.0
SENSOR_ID,1,309.0
SENSOR_ID,1,309.0
SENSOR_ID,0,309.0
SENSOR_ID,1,309.0
SENSOR_ID,1,309.0
SENSOR_ID,1,309.0
SENSOR_ID,1,309.0
SENSOR_ID,1,310.0
SENSOR_ID,1,310.0
SENSOR_ID,1,310.0
SENSOR_ID,0,310.0
SENSOR_ID,1,310.0
SENSOR_ID,1,310.0
SENSOR_ID,1,310.0
SENSOR_ID,1,310.0
SENSOR_ID,1,311.0
SENSOR_ID,1,311.0
SENSOR_ID,1,311.0
SENSOR_ID,1,311.0
SENSOR_ID,1,311.0
SENSOR_ID,1,311.0
SENSOR_ID,1,311.0
SENSOR_ID,1,311.0
SENSOR_ID,1,312.0
SENSOR_ID,1,312.0
SENSOR_ID,1,312.0
SENSOR_ID,1,312.0
SENSOR_ID,1,312.0
SENSOR_ID,1,312.0
SENSOR_ID,1,312.0
SENSOR_ID,1,312.0
SENSOR_ID,1,313.0
SENSOR_ID,1,313.0
SENSOR_ID,1,313.0
SENSOR_ID,1,313.0
SENSOR_ID,1,313.0
SENSOR_ID,1,313.0
SENSOR_ID,1,313.0
SENSOR_ID,1,313.0
SENSOR_ID,1,314.0
SENSOR_ID,1,314.0
SENSOR_ID,1,314.0
SENSOR_ID,1,314.0
SENSOR_ID,1,314.0
SENSOR_ID,1,314.0
SENSOR_ID,1,314.0
SENSOR_ID,1,314.0
SENSOR_ID,1,315.0
SENSOR_ID,1,315.0
SENSOR_ID,1,315.0
SENSOR_ID,1,315.0
SENSOR_ID,1,315.0
SENSOR_ID,1,315.0
SENSOR_ID,1,315.0
SENSOR_ID,1,315.0
SENSOR_ID,1,316.0
SENSOR_ID,1,316.0
SENSOR_ID,1,316.0
SENSOR_ID,1,316.0
SENSOR_ID,1,316.0
SENSOR_ID,1,316.0
SENSOR_ID,1,316.0
SENSOR_ID,1,316.0
SENSOR_ID,1,317.0
SENSOR_ID,1,317.0
SENSOR_ID,1,317.0
SENSOR_ID,1,317.0
SENSOR_ID,1,317.0
SENSOR_ID,1,317.0
SENSOR_ID,1,317.0
SENSOR_ID,1,317.0
SENSOR_ID,1,318.0
SENSOR_ID,1,318.0
SENSOR_ID,1,318.0
SENSOR_ID,1,318.0
SENSOR_ID,1,318.0
SENSOR_ID,1,318.0
SENSOR_ID,0,318.0
SENSOR_ID,1,318.0
SENSOR_ID,1,319.0
SENSOR_ID,1,319.0
SENSOR_ID,1,319.0
SENSOR_ID,1,319.0
SENSOR_ID,1,319.0
SENSOR_ID,1,319.0
SENSOR_ID,0,319.0
SENSOR_ID,1,319.0
SENSOR_ID,1,320.0
SENSOR_ID,1,320.0
SENSOR_ID,1,320.0
SENSOR_ID,1,320.0
SENSOR_ID,1,320.0
SENSOR_ID,1,320.0
SENSOR_ID,0,320.0
SENSOR_ID,1,320.0
SENSOR_ID,1,321.0
SENSOR_ID,1,321.0
SENSOR_ID,1,321.0
SENSOR_ID,1,321.0
SENSOR_ID,1,321.0
SENSOR_ID,1,321.0
SENSOR_ID,0,321.0
SENSOR_ID,1,321.0
SENSOR_ID,1,322.0
SENSOR_ID,1,322.0
SENSOR_ID,1,322.0
SENSOR_ID,1,322.0
SENSOR_ID,1,322.0
SENSOR_ID,1,322.0
SENSOR_ID,0,322.0
SENSOR_ID,1,322.0
SENSOR_ID,1,323.0
SENSOR_ID,1,323.0
SENSOR_ID,1,323.0
SENSOR_ID,1,323.0
SENSOR_ID,1,323.0
SENSOR_ID,1,323.0
SENSOR_ID,0,323.0
SENSOR_ID,1,323.0
SENSOR_ID,1,324.0
SENSOR_ID,1,324.0
SENSOR_ID,1,324.0
SENSOR_ID,1,324.0
SENSOR_ID,1,324.0
SENSOR_ID,1,324.0
SENSOR_ID,0,324.0
SENSOR_ID,1,324.0
SENSOR_ID,1,325.0
SENSOR_ID,1,325.0
SENSOR_ID,1,325.0
SENSOR_ID,1,325.0
SENSOR_ID,1,325.0
SENSOR_ID,1,325.0
SENSOR_ID,0,325.0
SENSOR_ID,1,325.0
SENSOR_ID,1,326.0
SENSOR_ID,1,326.0
SENSOR_ID,1,326.0
SENSOR_ID,1,326.0
SENSOR_ID,1,326.0
SENSOR_ID,1,326.0
SENSOR_ID,0,326.0
SENSOR_ID,1,326.0
SENSOR_ID,1,327.0
SENSOR_ID,1,327.0
SENSOR_ID,1,327.0
SENSOR_ID,1,327.0
SENSOR_ID,1,327.0
SENSOR_ID,1,327.0
SENSOR_ID,0,327.0
SENSOR_ID,1,327.0
SENSOR_ID,1,328.0
SENSOR_ID,1,328.0
SENSOR_ID,1,328.0
SENSOR_ID,1,328.0
SENSOR_ID,1,328.0
SENSOR_ID,1,328.0
SENSOR_ID,0,328.0
SENSOR_ID,1,328.0
SENSOR_ID,1,329.0
SENSOR_ID,1,329.0
SENSOR_ID,1,329.0
SENSOR_ID,1,329.0
SENSOR_ID,1,329.0
SENSOR_ID,1,329.0
SENSOR_ID,0,329.0
SENSOR_ID,1,329.0
SENSOR_ID,1,330.0
SENSOR_ID,1,330.0
SENSOR_ID,1,330.0
SENSOR_ID,1,330.0
SENSOR_ID,1,330.0
SENSOR_ID,1,330.0
SENSOR_ID,0,330.0
SENSOR_ID,1,330.0
SENSOR_ID,1,331.0
SENSOR_ID,1,331.0
SENSOR_ID,1,331.0
SENSOR_ID,1,331.0
SENSOR_ID,1,331.0
SENSOR_ID,1,331.0
SENSOR_ID,0,331.0
SENSOR_ID,1,331.0
SENSOR_ID,1,332.0
SENSOR_ID,1,332.0
SENSOR_ID,1,332.0
SENSOR_ID,1,332.0
SENSOR_ID,1,332.0
SENSOR_ID,1,332.0
SENSOR_ID,0,332.0
SENSOR_ID,1,332.0
SENSOR_ID,1,333.0
SENSOR_ID,1,333.0
SENSOR_ID,1,333.0
SENSOR_ID,1,333.0
SENSOR_ID,1,333.0
SENSOR_ID,1,333.0
SENSOR_ID,0,333.0
SENSOR_ID,1,333.0
SENSOR_ID,1,334.0
SENSOR_ID,1,334.0
SENSOR_ID,1,334.0
SENSOR_ID,1,334.0
SENSOR_ID,1,334.0
SENSOR_ID,1,334.0
SENSOR_ID,0,334.0
SENSOR_ID,1,334.0
SENSOR_ID,1,335.0
SENSOR_ID,1,335.0
SENSOR_ID,1,335.0
SENSOR_ID,1,335.0
SENSOR_ID,1,335.0
SENSOR_ID,1,335.0
SENSOR_ID,0,335.0
SENSOR_ID,1,335.0
SENSOR_ID,1,336.0
SENSOR_ID,1,336.0
SENSOR_ID,1,336.0
SENSOR_ID,1,336.0
SENSOR_ID,1,336.0
SENSOR_ID,1,336.0
SENSOR_ID,0,336.0
SENSOR_ID,1,336.0
SENSOR_ID,1,337.0
SENSOR_ID,1,337.0
SENSOR_ID,1,337.0
SENSOR_ID,1,337.0
SENSOR_ID,1,337.0
SENSOR_ID,1,337.0
SENSOR_ID,0,337.0
SENSOR_ID,1,337.0
SENSOR_ID,1,338.0
SENSOR_ID,1,338.0
SENSOR_ID,1,338.0
SENSOR_ID,1,338.0
SENSOR_ID,1,338.0
SENSOR_ID,1,338.0
SENSOR_ID,0,338.0
SENSOR_ID,1,338.0
SENSOR_ID,1,339.0
SENSOR_ID,1,339.0
SENSOR_ID,1,339.0
SENSOR_ID,1,339.0
SENSOR_ID,1,339.0
SENSOR_ID,1,339.0
SENSOR_ID,0,339.0
SENSOR_ID,1,339.0
SENSOR_ID,1,340.0
SENSOR_ID,1,340.0
SENSOR_ID,1,340.0
SENSOR_ID,1,340.0
SENSOR_ID,1,340.0
SENSOR_ID,1,340.0
SENSOR_ID,0,340.0
SENSOR_ID,1,340.0
SENSOR_ID,1,341.0
SENSOR_ID,1,341.0
SENSOR_ID,1,341.0
SENSOR_ID,1,341.0
SENSOR_ID,1,341.0
SENSOR_ID,1,341.0
SENSOR_ID,0,341.0
SENSOR_ID,1,341.0
SENSOR_ID,1,342.0
SENSOR_ID,1,342.0
SENSOR_ID,1,342.0
SENSOR_ID,1,342.0
SENSOR_ID,1,342.0
SENSOR_ID,1,342.0
SENSOR_ID,0,342.0
SENSOR_ID,1,342.0
SENSOR_ID,1,343.0
SENSOR_ID,1,343.0
SENSOR_ID,1,343.0
SENSOR_ID,1,343.0
SENSOR_ID,1,343.0
SENSOR_ID,1,343.0
SENSOR_ID,1,343.0
SENSOR_ID,1,343.0
SENSOR_ID,1,344.0
SENSOR_ID,1,344.0
SENSOR_ID,1,344.0
SENSOR_ID,1,344.0
SENSOR_ID,1,344.0
SENSOR_ID,1,344.0
SENSOR_ID,1,344.0
SENSOR_ID,1,344.0
SENSOR_ID,1,345.0
SENSOR_ID,1,345.0
SENSOR_ID,1,345.0
SENSOR_ID,1,345.0
SENSOR_ID,1,345.0
SENSOR_ID,1,345.0
SENSOR_ID,1,345.0
SENSOR_ID,1,345.0
SENSOR_ID,1,346.0
SENSOR_ID,1,346.0
SENSOR_ID,1,346.0
SENSOR_ID,1,346.0
SENSOR_ID,1,346.0
SENSOR_ID,1,346.0
SENSOR_ID,1,346.0
SENSOR_ID,1,346.0
SENSOR_ID,1,347.0
SENSOR_ID,1,347.0
SENSOR_ID,1,347.0
SENSOR_ID,1,347.0
SENSOR_ID,1,347.0
SENSOR_ID,1,347.0
SENSOR_ID,1,347.0
SENSOR_ID,1,347.0
SENSOR_ID,1,348.0
SENSOR_ID,1,348.0
SENSOR_ID,1,348.0
SENSOR_ID,1,348.0
SENSOR_ID,1,348.0
SENSOR_ID,1,348.0
SENSOR_ID,1,348.0
SENSOR_ID,1,348.0
SENSOR_ID,1,349.0
SENSOR_ID,1,349.0
SENSOR_ID,1,349.0
SENSOR_ID,1,349.0
SENSOR_ID,1,349.0
SENSOR_ID,1,349.0
SENSOR_ID,1,349.0
SENSOR_ID,1,349.0
SENSOR_ID,1,350.0
SENSOR_ID,1,350.0
